block_number,header_size,body_size,total_size,tx_count
24019447,652,147392,148044,285
24019448,652,116880,117532,303
24019449,649,180822,181471,338
24019450,647,160211,160858,305
24019451,649,127318,127967,221
24019452,650,40405,41055,203
24019453,649,255660,256309,549
24019454,652,132361,133013,243
24019455,647,242905,243552,321
24019456,649,85912,86561,95
24019457,646,207153,207799,507
24019458,652,155722,156374,213
24019459,649,139487,140136,292
24019460,649,165186,165835,314
24019461,649,81183,81832,200
24019462,652,168714,169366,319
24019463,649,130224,130873,346
24019464,649,204088,204737,351
24019465,649,104865,105514,250
24019466,652,146980,147632,283
24019467,649,122089,122738,273
24019468,652,97889,98541,267
24019469,649,157619,158268,482
24019470,653,77528,78181,150
24019471,649,199648,200297,362
24019472,647,204951,205598,296
24019473,624,26103,26727,89
24019474,647,234013,234660,358
24019475,652,99790,100442,192
24019476,649,174278,174927,318
24019477,652,147659,148311,251
24019478,652,149423,150075,252
24019479,649,155555,156204,342
24019480,649,137257,137906,253
24019481,652,151416,152068,282
24019482,652,191339,191991,286
24019483,649,164793,165442,333
24019484,644,216336,216980,313
24019485,649,114874,115523,344
24019486,637,210939,211576,424
24019487,637,130821,131458,331
24019488,649,134163,134812,473
24019489,649,171060,171709,284
24019490,647,314626,315273,256
24019491,644,138968,139612,267
24019492,649,118543,119192,345
24019493,637,64392,65029,129
24019494,647,253608,254255,469
24019495,647,116410,117057,231
24019496,642,34314,34956,136
24019497,641,56133,56774,198
24019498,652,286468,287120,370
24019499,652,133480,134132,266
24019500,647,167835,168482,363
24019501,649,154256,154905,432
24019502,644,98272,98916,189
24019503,652,127009,127661,218
24019504,647,147579,148226,408
24019505,649,166609,167258,436
24019506,652,101022,101674,232
24019507,649,482373,483022,296
24019508,637,188207,188844,262
24019509,647,221607,222254,275
24019510,648,171873,172521,231
24019511,649,142787,143436,257
24019512,652,159843,160495,292
24019513,652,89870,90522,229
24019514,647,227001,227648,339
24019515,649,149444,150093,253
24019516,649,103426,104075,215
24019517,644,71666,72310,57
24019518,649,196684,197333,325
24019519,637,196361,196998,130
24019520,646,107786,108432,42
24019521,649,261773,262422,328
24019522,637,197730,198367,141
24019523,650,103129,103779,311
24019524,649,276343,276992,238
24019525,652,345244,345896,446
24019526,645,54063,54708,53
24019527,654,116550,117204,174
24019528,637,250433,251070,236
24019529,649,309610,310259,582
24019530,649,188744,189393,302
24019531,649,103295,103944,180
24019532,644,154357,155001,156
24019533,652,308317,308969,362
24019534,647,177580,178227,272
24019535,649,134758,135407,252
24019536,644,146074,146718,284
24019537,652,109889,110541,173
24019538,652,107304,107956,212
24019539,649,187924,188573,372
24019540,624,59230,59854,92
24019541,647,280457,281104,458
24019542,649,154290,154939,329
24019543,650,31852,32502,121
24019544,649,291109,291758,425
24019545,647,175429,176076,260
24019546,648,47162,47810,78
24019547,649,66725,67374,183
24019548,637,316173,316810,389
24019549,650,30989,31639,90
24019550,649,227815,228464,495
24019551,649,234345,234994,281
24019552,649,110670,111319,271
24019553,646,76983,77629,101
24019554,644,84246,84890,126
24019555,648,319157,319805,502
24019556,649,198327,198976,320
24019557,652,292042,292694,257
24019558,649,183970,184619,294
24019559,641,114978,115619,159
24019560,652,149665,150317,277
24019561,652,136159,136811,247
24019562,645,203751,204396,337
24019563,652,112418,113070,214
24019564,649,137478,138127,320
24019565,649,148375,149024,254
24019566,649,75384,76033,237
24019567,642,48679,49321,157
24019568,650,38417,39067,107
24019569,648,338452,339100,468
24019570,647,315660,316307,302
24019571,652,121907,122559,205
24019572,624,44165,44789,159
24019573,647,254853,255500,406
24019574,647,176783,177430,313
24019575,649,154665,155314,244
24019576,652,161882,162534,260
24019577,647,156466,157113,293
24019578,649,193638,194287,304
24019579,652,122620,123272,203
24019580,652,133152,133804,240
24019581,644,159893,160537,290
24019582,652,201690,202342,248
24019583,649,98094,98743,242
24019584,652,177971,178623,323
24019585,649,145089,145738,319
24019586,651,67339,67990,175
24019587,649,224125,224774,367
24019588,649,166340,166989,315
24019589,649,79921,80570,230
24019590,649,165843,166492,288
24019591,649,200704,201353,300
24019592,652,152727,153379,196
24019593,652,134470,135122,220
24019594,652,148078,148730,334
24019595,649,189328,189977,348
24019596,649,155407,156056,222
24019597,647,161719,162366,300
24019598,637,133964,134601,269
24019599,652,130868,131520,251
24019600,654,93974,94628,252
24019601,652,190805,191457,348
24019602,649,163712,164361,416
24019603,649,118951,119600,360
24019604,644,274818,275462,337
24019605,652,143560,144212,204
24019606,649,103522,104171,210
24019607,643,67494,68137,87
24019608,649,222561,223210,210
24019609,654,324765,325419,383
24019610,636,69476,70112,62
24019611,649,71785,72434,246
24019612,649,280415,281064,232
24019613,649,315966,316615,303
24019614,649,278609,279258,558
24019615,649,28972,29621,80
24019616,649,310047,310696,491
24019617,654,95082,95736,194
24019618,649,270163,270812,291
24019619,652,249695,250347,299
24019620,649,200453,201102,303
24019621,649,216066,216715,237
24019622,648,92769,93417,129
24019623,649,192430,193079,652
24019624,649,119109,119758,247
24019625,652,302983,303635,301
24019626,652,117211,117863,257
24019627,649,158080,158729,270
24019628,652,151192,151844,285
24019629,649,153925,154574,284
24019630,652,177159,177811,195
