block_number,keys_in_block,keys_in_next_block,overlap,overlap_pct
24019447,2069,1705,213,12.49
24019448,1705,2299,229,9.96
24019449,2299,2240,266,11.88
24019450,2240,1708,203,11.89
24019451,1708,502,49,9.76
24019452,502,3269,63,1.93
24019453,3269,1938,287,14.81
24019454,1938,1953,190,9.73
24019455,1953,1392,206,14.8
24019456,1392,3089,345,11.17
24019457,3089,1991,316,15.87
24019458,1991,2058,344,16.72
24019459,2058,2058,422,20.51
24019460,2058,1335,350,26.22
24019461,1335,2110,263,12.46
24019462,2110,1687,274,16.24
24019463,1687,2468,367,14.87
24019464,2468,2585,285,11.03
24019465,2585,2023,225,11.12
24019466,2023,2008,265,13.2
24019467,2008,1368,158,11.55
24019468,1368,1944,181,9.31
24019469,1944,1190,195,16.39
24019470,1190,3404,213,6.26
24019471,3404,2479,348,14.04
24019472,2479,286,47,16.43
24019473,286,3343,72,2.15
24019474,3343,1458,405,27.78
24019475,1458,1795,260,14.48
24019476,1795,1595,278,17.43
24019477,1595,2203,273,12.39
24019478,2203,2106,352,16.71
24019479,2106,1553,307,19.77
24019480,1553,2040,255,12.5
24019481,2040,2559,253,9.89
24019482,2559,1857,305,16.42
24019483,1857,2960,255,8.61
24019484,2960,1384,286,20.66
24019485,1384,2506,257,10.26
24019486,2506,1697,365,21.51
24019487,1697,1709,205,12.0
24019488,1709,3086,200,6.48
24019489,3086,2286,267,11.68
24019490,2286,1970,386,19.59
24019491,1970,1539,384,24.95
24019492,1539,1110,86,7.75
24019493,1110,3979,163,4.1
24019494,3979,1730,431,24.91
24019495,1730,635,76,11.97
24019496,635,556,55,9.89
24019497,556,4086,66,1.62
24019498,4086,1627,278,17.09
24019499,1627,2320,269,11.59
24019500,2320,1985,296,14.91
24019501,1985,1257,187,14.88
24019502,1257,1727,168,9.73
24019503,1727,2127,170,7.99
24019504,2127,2097,333,15.88
24019505,2097,1568,187,11.93
24019506,1568,2311,218,9.43
24019507,2311,2314,234,10.11
