block_number,total_time_us,io_time_us,compute_time_us,tx_count
24019447,3776883,3707588,69294,285
24019448,2713806,2577820,135985,303
24019449,2960597,2788400,172196,338
24019450,2499871,2311188,188682,305
24019451,1752972,1639868,113103,221
24019452,640225,602247,37977,203
24019453,3277232,3024281,252950,549
24019454,1653903,1534499,119404,243
24019455,1763342,1607549,155793,321
24019456,1062577,970416,92160,95
24019457,2542444,2289100,253344,507
24019458,1547843,1416268,131574,213
24019459,1441634,1302076,139557,292
24019460,1337572,1188926,148645,314
24019461,741472,647563,93908,200
24019462,1377485,1216355,161129,319
24019463,1032641,890718,141922,346
24019464,1841914,1659946,181968,351
24019465,1233109,1071633,161475,250
24019466,1171927,1043925,128001,283
24019467,1142314,1004072,138241,273
24019468,846130,726087,120042,267
24019469,1244568,1062698,181869,482
24019470,660505,564706,95798,150
24019471,2000902,1802041,198861,362
24019472,1498946,1272745,226200,296
24019473,199185,173612,25572,89
24019474,2049627,1828502,221124,358
24019475,790954,695114,95839,192
24019476,1020741,861054,159687,318
24019477,896894,746783,150110,251
24019478,1063628,921711,141917,252
24019479,1118315,945913,172401,342
24019480,745058,635629,109428,253
24019481,1389873,1227701,162172,282
24019482,1255655,1092154,163501,286
24019483,996676,845140,151536,333
24019484,1799266,1621497,177768,313
24019485,736208,604748,131459,344
24019486,1327715,1133709,194006,424
24019487,931778,781769,150008,331
24019488,957513,796898,160615,473
24019489,1246004,1094325,151678,284
24019490,1048641,890568,158073,256
24019491,751286,621842,129444,267
24019492,724010,598245,125764,345
24019493,775261,687767,87493,129
24019494,1871795,1619497,252298,469
24019495,775442,657996,117445,231
24019496,336337,277899,58437,136
24019497,415149,359151,55998,198
24019498,2012958,1753121,259837,370
24019499,813854,690217,123636,266
24019500,1139661,956400,183261,363
24019501,920125,759038,161087,432
24019502,582030,486960,95070,189
24019503,738866,608830,130036,218
24019504,1012685,844597,168088,408
24019505,1042371,858833,183537,436
24019506,584793,480495,104297,232
24019507,1043045,879097,163948,296
24019508,890060,746433,143627,262
24019509,1061646,869943,191703,275
24019510,806615,657107,149507,231
24019511,734589,598257,136332,257
24019512,726430,575725,150705,292
24019513,626411,510599,115811,229
24019514,1043209,868508,174700,339
24019515,765019,613882,151137,253
24019516,822322,683407,138915,215
24019517,417565,313106,104459,57
24019518,1337691,1101302,236389,325
24019519,1006695,827574,179121,130
24019520,766239,599327,166911,42
24019521,1778853,1477519,301333,328
24019522,683771,510641,173129,141
24019523,619306,498029,121277,311
24019524,1483903,1192273,291630,238
24019525,3734688,1220308,2514379,446
24019526,210241,185894,24347,53
24019527,555347,438057,117290,174
24019528,1020456,774053,246403,236
24019529,1724090,1426630,297459,582
24019530,736735,574194,162540,302
24019531,621486,509012,112474,180
24019532,738804,601783,137020,156
24019533,1193013,955763,237249,362
24019534,972073,769754,202318,272
24019535,656816,528610,128206,252
24019536,749583,563688,185894,284
24019537,594514,492629,101885,173
24019538,430056,328320,101735,212
24019539,978488,795515,182973,372
24019540,192852,111628,81224,92
24019541,1067641,852339,215302,458
24019542,772666,590666,182000,329
24019543,202674,163471,39202,121
24019544,1411166,1173979,237186,425
24019545,824982,624649,200332,260
24019546,230548,194434,36113,78
24019547,413492,338012,75479,183
24019548,1219302,940635,278667,389
24019549,162133,134178,27954,90
24019550,1081320,858613,222706,495
24019551,887677,615205,272471,281
24019552,439978,362821,77156,271
24019553,440686,334145,106540,101
24019554,311270,247595,63674,126
24019555,1403196,1069232,333964,502
24019556,996822,852082,144739,320
24019557,993846,682883,310963,257
24019558,569087,483363,85724,294
24019559,415239,302616,112622,159
24019560,624312,471842,152470,277
24019561,687252,539435,147816,247
